Datetime,Close,High,Low,Open,Volume
2026-03-26 11:45:00,48.52000045776367,48.58000183105469,48.47999954223633,48.560001373291016,86696
2026-03-26 11:50:00,48.439998626708984,48.540000915527344,48.41999816894531,48.52000045776367,106758
2026-03-26 11:55:00,48.599998474121094,48.65999984741211,48.400001525878906,48.439998626708984,173932
2026-03-26 12:00:00,48.65999984741211,48.70000076293945,48.560001373291016,48.599998474121094,101402
2026-03-26 12:05:00,48.599998474121094,48.68000030517578,48.599998474121094,48.65999984741211,44745
2026-03-26 12:10:00,48.63999938964844,48.65999984741211,48.599998474121094,48.619998931884766,44735
2026-03-26 12:15:00,48.619998931884766,48.63999938964844,48.58000183105469,48.619998931884766,46076
2026-03-26 12:20:00,48.599998474121094,48.65999984741211,48.540000915527344,48.599998474121094,163591
2026-03-26 12:25:00,48.63999938964844,48.65999984741211,48.58000183105469,48.599998474121094,67326
2026-03-26 12:30:00,48.63999938964844,48.70000076293945,48.619998931884766,48.65999984741211,51993
2026-03-26 12:35:00,48.63999938964844,48.63999938964844,48.58000183105469,48.619998931884766,41786
2026-03-26 12:40:00,48.65999984741211,48.65999984741211,48.58000183105469,48.619998931884766,71414
2026-03-26 12:45:00,48.599998474121094,48.65999984741211,48.58000183105469,48.63999938964844,58577
2026-03-26 12:50:00,48.47999954223633,48.63999938964844,48.47999954223633,48.619998931884766,144583
2026-03-26 12:55:00,48.439998626708984,48.52000045776367,48.400001525878906,48.47999954223633,169796
2026-03-26 13:00:00,48.52000045776367,48.540000915527344,48.439998626708984,48.459999084472656,76793
2026-03-26 13:05:00,48.52000045776367,48.540000915527344,48.47999954223633,48.540000915527344,39108
2026-03-26 13:10:00,48.5,48.560001373291016,48.47999954223633,48.47999954223633,56613
2026-03-26 13:15:00,48.47999954223633,48.540000915527344,48.459999084472656,48.5,60502
2026-03-26 13:20:00,48.439998626708984,48.5,48.439998626708984,48.5,62769
2026-03-26 13:25:00,48.47999954223633,48.560001373291016,48.459999084472656,48.459999084472656,80891
2026-03-26 13:30:00,48.5,48.540000915527344,48.47999954223633,48.5,43791
2026-03-26 13:35:00,48.65999984741211,48.70000076293945,48.5,48.5,158193
2026-03-26 13:40:00,48.68000030517578,48.7599983215332,48.599998474121094,48.65999984741211,164585
2026-03-26 13:45:00,48.63999938964844,48.720001220703125,48.599998474121094,48.68000030517578,84177
2026-03-26 13:50:00,48.68000030517578,48.720001220703125,48.619998931884766,48.619998931884766,44823
2026-03-26 13:55:00,48.70000076293945,48.720001220703125,48.599998474121094,48.68000030517578,148916
2026-03-26 14:00:00,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,68069
2026-03-26 14:05:00,48.540000915527344,48.619998931884766,48.540000915527344,48.619998931884766,97304
2026-03-26 14:10:00,48.599998474121094,48.619998931884766,48.540000915527344,48.599998474121094,76332
2026-03-26 14:15:00,48.540000915527344,48.619998931884766,48.52000045776367,48.599998474121094,46672
2026-03-26 14:20:00,48.5,48.560001373291016,48.5,48.540000915527344,55585
2026-03-26 14:25:00,48.459999084472656,48.5,48.459999084472656,48.5,71909
2026-03-26 14:30:00,48.380001068115234,48.47999954223633,48.31999969482422,48.459999084472656,208107
2026-03-26 14:35:00,48.459999084472656,48.52000045776367,48.31999969482422,48.380001068115234,150242
2026-03-26 14:40:00,48.31999969482422,48.459999084472656,48.279998779296875,48.439998626708984,193205
2026-03-26 14:45:00,48.2599983215332,48.31999969482422,48.2599983215332,48.31999969482422,51767
2026-03-27 10:00:00,47.459999084472656,47.459999084472656,47.380001068115234,47.459999084472656,49592
2026-03-27 10:05:00,47.47999954223633,47.5,47.400001525878906,47.459999084472656,31949
2026-03-27 10:10:00,47.47999954223633,47.47999954223633,47.439998626708984,47.459999084472656,6502
2026-03-27 10:15:00,47.52000045776367,47.599998474121094,47.459999084472656,47.459999084472656,189671
2026-03-27 10:20:00,47.58000183105469,47.619998931884766,47.459999084472656,47.540000915527344,55237
2026-03-27 10:25:00,47.599998474121094,47.599998474121094,47.560001373291016,47.58000183105469,11573
2026-03-27 10:30:00,47.58000183105469,47.619998931884766,47.58000183105469,47.599998474121094,5385
2026-03-27 10:35:00,47.58000183105469,47.619998931884766,47.560001373291016,47.58000183105469,13330
2026-03-27 10:40:00,47.5,47.619998931884766,47.5,47.58000183105469,43900
2026-03-27 10:45:00,47.400001525878906,47.52000045776367,47.400001525878906,47.5,30781
2026-03-27 10:50:00,47.36000061035156,47.41999816894531,47.29999923706055,47.400001525878906,97270
2026-03-27 10:55:00,47.439998626708984,47.540000915527344,47.34000015258789,47.380001068115234,67626
2026-03-27 11:00:00,47.41999816894531,47.459999084472656,47.400001525878906,47.439998626708984,14937
2026-03-27 11:05:00,47.380001068115234,47.439998626708984,47.36000061035156,47.439998626708984,21429
2026-03-27 11:10:00,47.41999816894531,47.439998626708984,47.380001068115234,47.380001068115234,4534
2026-03-27 11:15:00,47.52000045776367,47.540000915527344,47.439998626708984,47.439998626708984,28087
2026-03-27 11:20:00,47.439998626708984,47.540000915527344,47.41999816894531,47.52000045776367,52637
2026-03-27 11:25:00,47.380001068115234,47.439998626708984,47.380001068115234,47.41999816894531,34997
2026-03-27 11:30:00,47.41999816894531,47.459999084472656,47.34000015258789,47.380001068115234,47420
2026-03-27 11:35:00,47.439998626708984,47.47999954223633,47.41999816894531,47.41999816894531,106100
2026-03-27 11:40:00,47.41999816894531,47.459999084472656,47.41999816894531,47.439998626708984,24445
2026-03-27 11:45:00,47.41999816894531,47.439998626708984,47.400001525878906,47.439998626708984,26995
2026-03-27 11:50:00,47.41999816894531,47.439998626708984,47.36000061035156,47.41999816894531,29642
2026-03-27 11:55:00,47.41999816894531,47.439998626708984,47.400001525878906,47.439998626708984,13605
2026-03-27 12:00:00,47.41999816894531,47.439998626708984,47.34000015258789,47.41999816894531,46940
2026-03-27 12:05:00,47.41999816894531,47.439998626708984,47.41999816894531,47.439998626708984,9117
2026-03-27 12:10:00,47.439998626708984,47.5,47.41999816894531,47.439998626708984,59299
2026-03-27 12:15:00,47.41999816894531,47.47999954223633,47.41999816894531,47.439998626708984,14695
2026-03-27 12:20:00,47.41999816894531,47.459999084472656,47.41999816894531,47.439998626708984,10389
2026-03-27 12:25:00,47.540000915527344,47.560001373291016,47.41999816894531,47.439998626708984,78572
2026-03-27 12:30:00,47.52000045776367,47.540000915527344,47.52000045776367,47.540000915527344,18880
2026-03-27 12:35:00,47.52000045776367,47.560001373291016,47.5,47.540000915527344,97501
2026-03-27 12:40:00,47.459999084472656,47.52000045776367,47.439998626708984,47.52000045776367,47252
2026-03-27 12:45:00,47.52000045776367,47.540000915527344,47.459999084472656,47.47999954223633,18908
2026-03-27 12:50:00,47.959999084472656,47.959999084472656,47.52000045776367,47.52000045776367,228625
2026-03-27 12:55:00,48.02000045776367,48.060001373291016,47.81999969482422,47.959999084472656,309757
2026-03-27 13:00:00,48.02000045776367,48.15999984741211,47.91999816894531,48.02000045776367,207775
2026-03-27 13:05:00,47.880001068115234,48.0,47.79999923706055,48.0,108469
2026-03-27 13:10:00,47.86000061035156,47.91999816894531,47.81999969482422,47.86000061035156,36940
2026-03-27 13:15:00,47.86000061035156,47.900001525878906,47.84000015258789,47.880001068115234,31949
2026-03-27 13:20:00,47.70000076293945,47.880001068115234,47.70000076293945,47.86000061035156,80624
2026-03-27 13:25:00,47.84000015258789,47.86000061035156,47.70000076293945,47.70000076293945,77402
2026-03-27 13:30:00,47.900001525878906,47.91999816894531,47.84000015258789,47.84000015258789,32284
2026-03-27 13:35:00,47.84000015258789,47.900001525878906,47.7400016784668,47.900001525878906,82895
2026-03-27 13:40:00,47.939998626708984,47.97999954223633,47.7599983215332,47.84000015258789,83095
2026-03-27 13:45:00,48.119998931884766,48.220001220703125,47.91999816894531,47.939998626708984,177574
2026-03-27 13:50:00,48.0,48.13999938964844,47.97999954223633,48.119998931884766,128158
2026-03-27 13:55:00,48.2400016784668,48.2599983215332,47.91999816894531,48.0,187139
2026-03-27 14:00:00,48.2599983215332,48.41999816894531,48.18000030517578,48.220001220703125,222906
2026-03-27 14:05:00,48.20000076293945,48.2599983215332,48.119998931884766,48.2599983215332,61927
2026-03-27 14:10:00,48.040000915527344,48.220001220703125,47.97999954223633,48.18000030517578,93180
2026-03-27 14:15:00,48.119998931884766,48.13999938964844,47.97999954223633,48.02000045776367,93982
2026-03-27 14:20:00,48.099998474121094,48.15999984741211,48.08000183105469,48.119998931884766,45411
2026-03-27 14:25:00,48.29999923706055,48.31999969482422,48.119998931884766,48.119998931884766,114373
2026-03-27 14:30:00,48.58000183105469,48.619998931884766,48.279998779296875,48.29999923706055,200527
2026-03-27 14:35:00,48.380001068115234,48.63999938964844,48.34000015258789,48.560001373291016,279070
2026-03-27 14:40:00,48.380001068115234,48.459999084472656,48.34000015258789,48.400001525878906,224814
2026-03-27 14:45:00,48.41999816894531,48.47999954223633,48.34000015258789,48.34000015258789,194841
2026-03-27 14:50:00,48.31999969482422,48.41999816894531,48.29999923706055,48.41999816894531,207359
2026-03-27 14:55:00,48.18000030517578,48.34000015258789,48.119998931884766,48.34000015258789,266014
2026-03-30 10:00:00,48.91999816894531,48.959999084472656,48.86000061035156,48.939998626708984,38844
2026-03-30 10:05:00,48.900001525878906,48.91999816894531,48.880001068115234,48.91999816894531,15244
2026-03-30 10:10:00,49.02000045776367,49.040000915527344,48.84000015258789,48.900001525878906,115718
2026-03-30 10:15:00,49.060001373291016,49.08000183105469,48.97999954223633,49.02000045776367,102705
2026-03-30 10:20:00,49.0,49.060001373291016,48.97999954223633,49.060001373291016,54204
2026-03-30 10:25:00,49.0,49.08000183105469,48.97999954223633,49.0,90160
2026-03-30 10:30:00,49.060001373291016,49.15999984741211,49.0,49.0,217012
2026-03-30 10:35:00,49.18000030517578,49.2400016784668,49.040000915527344,49.060001373291016,226986
2026-03-30 10:40:00,49.13999938964844,49.18000030517578,49.119998931884766,49.18000030517578,50704
2026-03-30 10:45:00,49.099998474121094,49.15999984741211,49.040000915527344,49.119998931884766,65788
2026-03-30 10:50:00,49.220001220703125,49.2400016784668,49.040000915527344,49.099998474121094,98899
2026-03-30 10:55:00,49.41999816894531,49.459999084472656,49.02000045776367,49.220001220703125,234908
2026-03-30 11:00:00,49.41999816894531,49.68000030517578,49.31999969482422,49.41999816894531,312114
2026-03-30 11:05:00,49.459999084472656,49.560001373291016,49.29999923706055,49.439998626708984,138747
2026-03-30 11:10:00,49.47999954223633,49.5,49.31999969482422,49.459999084472656,104478
2026-03-30 11:15:00,49.31999969482422,49.540000915527344,49.279998779296875,49.47999954223633,176940
2026-03-30 11:20:00,49.29999923706055,49.380001068115234,49.2599983215332,49.34000015258789,120258
2026-03-30 11:25:00,49.220001220703125,49.279998779296875,49.18000030517578,49.279998779296875,81344
2026-03-30 11:30:00,49.31999969482422,49.31999969482422,49.20000076293945,49.220001220703125,46954
2026-03-30 11:35:00,49.34000015258789,49.380001068115234,49.2400016784668,49.31999969482422,68866
2026-03-30 11:40:00,49.220001220703125,49.36000061035156,49.20000076293945,49.31999969482422,47318
2026-03-30 11:45:00,49.279998779296875,49.34000015258789,49.220001220703125,49.220001220703125,45301
2026-03-30 11:50:00,49.279998779296875,49.31999969482422,49.20000076293945,49.29999923706055,81454
2026-03-30 11:55:00,49.2400016784668,49.29999923706055,49.13999938964844,49.279998779296875,68034
2026-03-30 12:00:00,49.18000030517578,49.2400016784668,49.119998931884766,49.2400016784668,41647
2026-03-30 12:05:00,49.119998931884766,49.18000030517578,49.099998474121094,49.18000030517578,39046
2026-03-30 12:10:00,49.18000030517578,49.2400016784668,49.08000183105469,49.119998931884766,47577
2026-03-30 12:15:00,49.34000015258789,49.400001525878906,49.18000030517578,49.18000030517578,87885
2026-03-30 12:20:00,49.34000015258789,49.36000061035156,49.2599983215332,49.36000061035156,61946
2026-03-30 12:25:00,49.41999816894531,49.439998626708984,49.31999969482422,49.34000015258789,32444
2026-03-30 12:30:00,49.400001525878906,49.439998626708984,49.36000061035156,49.41999816894531,36986
2026-03-30 12:35:00,49.439998626708984,49.459999084472656,49.36000061035156,49.380001068115234,52345
2026-03-30 12:40:00,49.400001525878906,49.439998626708984,49.31999969482422,49.439998626708984,36961
2026-03-30 12:45:00,49.41999816894531,49.5,49.34000015258789,49.400001525878906,84394
2026-03-30 12:50:00,49.41999816894531,49.439998626708984,49.380001068115234,49.41999816894531,29236
2026-03-30 12:55:00,49.2400016784668,49.400001525878906,49.220001220703125,49.400001525878906,64025
2026-03-30 13:00:00,49.099998474121094,49.279998779296875,49.08000183105469,49.2400016784668,91172
2026-03-30 13:05:00,49.08000183105469,49.15999984741211,49.0,49.099998474121094,143621
2026-03-30 13:10:00,49.040000915527344,49.099998474121094,49.02000045776367,49.060001373291016,61236
2026-03-30 13:15:00,49.08000183105469,49.099998474121094,49.02000045776367,49.040000915527344,16259
2026-03-30 13:20:00,49.040000915527344,49.08000183105469,49.040000915527344,49.08000183105469,24875
2026-03-30 13:25:00,49.15999984741211,49.20000076293945,49.040000915527344,49.060001373291016,74922
2026-03-30 13:30:00,49.2599983215332,49.29999923706055,49.18000030517578,49.18000030517578,66333
2026-03-30 13:35:00,49.220001220703125,49.31999969482422,49.20000076293945,49.2599983215332,84658
2026-03-30 13:40:00,49.220001220703125,49.2599983215332,49.08000183105469,49.220001220703125,92809
2026-03-30 13:45:00,49.220001220703125,49.2400016784668,49.15999984741211,49.220001220703125,53341
2026-03-30 13:50:00,49.279998779296875,49.279998779296875,49.15999984741211,49.18000030517578,24465
2026-03-30 13:55:00,49.060001373291016,49.279998779296875,49.060001373291016,49.279998779296875,116440
2026-03-30 14:00:00,49.08000183105469,49.099998474121094,49.040000915527344,49.08000183105469,55593
2026-03-30 14:05:00,49.02000045776367,49.08000183105469,49.0,49.08000183105469,65127
2026-03-30 14:10:00,49.119998931884766,49.13999938964844,49.02000045776367,49.040000915527344,140859
2026-03-30 14:15:00,49.13999938964844,49.20000076293945,49.099998474121094,49.119998931884766,122572
2026-03-30 14:20:00,49.20000076293945,49.2400016784668,49.119998931884766,49.13999938964844,118395
2026-03-30 14:25:00,49.220001220703125,49.2400016784668,49.18000030517578,49.20000076293945,62227
2026-03-30 14:30:00,49.2599983215332,49.279998779296875,49.20000076293945,49.220001220703125,77630
2026-03-30 14:35:00,49.220001220703125,49.2599983215332,49.18000030517578,49.2599983215332,109098
2026-03-30 14:40:00,49.08000183105469,49.220001220703125,49.060001373291016,49.220001220703125,91823
2026-03-30 14:45:00,49.18000030517578,49.20000076293945,49.060001373291016,49.08000183105469,72688
2026-03-30 14:50:00,49.119998931884766,49.20000076293945,49.119998931884766,49.15999984741211,89986
2026-03-30 14:55:00,49.040000915527344,49.220001220703125,49.0,49.13999938964844,225190
2026-03-31 10:00:00,49.15999984741211,49.18000030517578,49.08000183105469,49.08000183105469,31468
2026-03-31 10:05:00,49.099998474121094,49.15999984741211,48.97999954223633,49.119998931884766,169963
2026-03-31 10:10:00,49.0,49.099998474121094,48.97999954223633,49.099998474121094,105206
2026-03-31 10:15:00,49.0,49.02000045776367,48.959999084472656,49.0,33782
2026-03-31 10:20:00,48.880001068115234,49.040000915527344,48.880001068115234,49.0,72391
2026-03-31 10:25:00,48.58000183105469,48.900001525878906,48.540000915527344,48.900001525878906,330485
2026-03-31 10:30:00,48.47999954223633,48.599998474121094,48.459999084472656,48.560001373291016,105879
2026-03-31 10:35:00,48.720001220703125,48.7599983215332,48.459999084472656,48.47999954223633,88332
2026-03-31 10:40:00,48.79999923706055,48.84000015258789,48.720001220703125,48.720001220703125,61189
2026-03-31 10:45:00,48.91999816894531,48.91999816894531,48.7599983215332,48.79999923706055,64220
2026-03-31 10:50:00,49.08000183105469,49.099998474121094,48.900001525878906,48.91999816894531,148302
2026-03-31 10:55:00,49.02000045776367,49.08000183105469,48.959999084472656,49.060001373291016,53369
2026-03-31 11:00:00,48.939998626708984,49.040000915527344,48.91999816894531,49.040000915527344,26229
2026-03-31 11:05:00,48.79999923706055,48.959999084472656,48.779998779296875,48.939998626708984,44874
2026-03-31 11:10:00,48.86000061035156,48.939998626708984,48.779998779296875,48.79999923706055,66948
2026-03-31 11:15:00,48.959999084472656,48.97999954223633,48.86000061035156,48.880001068115234,15571
2026-03-31 11:20:00,49.040000915527344,49.08000183105469,48.880001068115234,48.959999084472656,91436
2026-03-31 11:25:00,49.0,49.060001373291016,48.959999084472656,49.040000915527344,14273
